#   N_BLOCK:  ACCEPTANCE:
        3215    0.514426
        3216    0.514424
        3217    0.514429
        3218    0.514447
        3219    0.514437
        3220    0.514438
        3221    0.514425
        3222    0.514426
        3223    0.514402
        3224     0.51442
        3225    0.514416
        3226    0.514406
        3227    0.514387
        3228    0.514402
        3229    0.514363
        3230    0.514348
        3231     0.51432
        3232    0.514342
        3233    0.514354
        3234    0.514333
        3235    0.514337
        3236     0.51433
        3237    0.514305
        3238    0.514295
        3239    0.514279
        3240    0.514278
        3241    0.514262
        3242    0.514269
        3243     0.51429
        3244    0.514283
        3245    0.514253
        3246    0.514237
        3247    0.514233
        3248    0.514234
        3249    0.514229
        3250    0.514239
        3251    0.514229
        3252    0.514211
        3253    0.514209
        3254    0.514188
        3255    0.514163
        3256    0.514142
        3257     0.51414
        3258    0.514116
        3259    0.514109
        3260    0.514105
        3261    0.514109
        3262    0.514082
        3263    0.514083
        3264    0.514076
        3265    0.514083
        3266    0.514099
        3267    0.514092
        3268    0.514093
        3269    0.514063
        3270    0.514067
        3271    0.514052
        3272    0.514036
        3273    0.514035
        3274    0.513996
        3275    0.514037
        3276     0.51403
        3277     0.51402
        3278    0.513996
        3279    0.513989
        3280    0.513962
        3281    0.513969
        3282    0.513965
        3283    0.513966
        3284    0.513959
        3285    0.513947
        3286    0.513959
        3287    0.513952
        3288    0.513948
        3289    0.513961
        3290    0.513942
        3291    0.513924
        3292    0.513934
        3293    0.513918
        3294      0.5139
        3295    0.513899
        3296    0.513895
        3297    0.513893
        3298    0.513889
        3299    0.513904
        3300     0.51388
        3301    0.513879
        3302    0.513875
        3303     0.51389
        3304     0.51388
        3305    0.513857
        3306    0.513864
        3307    0.513876
        3308    0.513897
        3309    0.513921
        3310    0.513914
        3311    0.513924
        3312    0.513939
        3313    0.513966
        3314    0.513973
        3315    0.513968
        3316    0.513998
        3317    0.513982
        3318    0.514001
        3319     0.51398
        3320    0.514014
        3321     0.51403
        3322    0.514023
        3323    0.514018
        3324    0.514031
        3325    0.514041
        3326    0.514056
        3327    0.514066
        3328    0.514067
        3329    0.514102
        3330    0.514111
        3331    0.514099
        3332    0.514081
        3333    0.514063
        3334    0.514053
        3335     0.51404
        3336    0.514067
        3337     0.51406
        3338    0.514061
        3339    0.514065
        3340    0.514058
        3341    0.514045
        3342     0.51405
        3343    0.514056
        3344    0.514027
        3345    0.514026
        3346    0.514019
        3347    0.514004
        3348    0.514005
        3349    0.514009
        3350    0.513994
        3351    0.513981
        3352    0.513975
        3353    0.513945
        3354    0.513936
        3355     0.51391
        3356    0.513905
        3357    0.513901
        3358    0.513881
        3359     0.51389
        3360      0.5139
        3361    0.513896
        3362    0.513864
        3363    0.513888
        3364    0.513886
        3365    0.513874
        3366    0.513872
        3367    0.513868
        3368    0.513856
        3369    0.513868
        3370    0.513859
        3371    0.513863
        3372    0.513867
        3373    0.513866
        3374    0.513859
        3375     0.51383
        3376    0.513826
        3377    0.513835
        3378    0.513829
        3379     0.51383
        3380     0.51382
        3381      0.5138
        3382    0.513815
        3383    0.513811
        3384    0.513807
        3385    0.513805
        3386     0.51381
        3387    0.513819
        3388    0.513807
        3389    0.513816
        3390    0.513801
        3391    0.513778
        3392    0.513766
        3393    0.513781
        3394    0.513777
        3395    0.513757
        3396     0.51375
        3397    0.513757
        3398    0.513761
        3399    0.513749
        3400    0.513766
        3401     0.51377
        3402    0.513802
        3403    0.513828
        3404    0.513854
        3405    0.513871
        3406    0.513881
        3407    0.513869
        3408    0.513862
        3409    0.513874
        3410    0.513892
        3411    0.513912
        3412    0.513902
        3413    0.513904
        3414    0.513916
        3415    0.513898
        3416    0.513913
        3417    0.513896
        3418    0.513881
        3419     0.51386
        3420    0.513846
        3421    0.513847
        3422    0.513846
        3423    0.513842
        3424    0.513865
        3425    0.513879
        3426    0.513881
        3427    0.513874
        3428    0.513873
        3429    0.513858
        3430    0.513838
        3431    0.513852
        3432    0.513835
        3433    0.513839
        3434    0.513816
        3435    0.513801
        3436    0.513811
        3437    0.513826
        3438    0.513827
        3439    0.513831
        3440     0.51384
        3441    0.513823
        3442    0.513814
        3443     0.51381
        3444    0.513789
        3445    0.513812
        3446    0.513771
        3447     0.51378
        3448    0.513776
        3449    0.513748
        3450    0.513749
        3451    0.513745
        3452    0.513752
        3453    0.513775
        3454    0.513774
        3455    0.513783
        3456     0.51376
        3457    0.513762
        3458    0.513728
        3459    0.513703
        3460    0.513712
        3461    0.513724
        3462    0.513723
        3463    0.513703
        3464    0.513699
        3465    0.513711
        3466    0.513705
        3467    0.513687
        3468    0.513683
        3469    0.513674
        3470    0.513665
        3471    0.513645
        3472    0.513644
        3473    0.513618
        3474    0.513641
        3475    0.513645
        3476    0.513625
        3477    0.513648
        3478    0.513609
        3479    0.513605
        3480    0.513586
        3481     0.51359
        3482    0.513596
        3483    0.513603
        3484    0.513612
        3485    0.513598
        3486    0.513586
        3487    0.513585
        3488    0.513589
        3489    0.513585
        3490    0.513565
        3491    0.513556
        3492     0.51356
        3493    0.513538
        3494    0.513526
        3495    0.513535
        3496    0.513537
        3497    0.513527
        3498    0.513532
        3499     0.51353
        3500     0.51355
        3501    0.513549
        3502    0.513537
        3503    0.513552
        3504    0.513561
        3505    0.513576
        3506    0.513553
        3507    0.513571
        3508    0.513562
        3509    0.513555
        3510    0.513554
        3511    0.513545
        3512    0.513528
        3513    0.513508
        3514    0.513528
        3515    0.513519
        3516    0.513541
        3517    0.513535
        3518    0.513507
        3519    0.513509
        3520     0.51351
        3521    0.513517
        3522     0.51351
        3523    0.513528
        3524    0.513545
        3525    0.513533
        3526    0.513516
        3527    0.513491
        3528      0.5135
        3529    0.513502
        3530    0.513516
        3531    0.513544
        3532    0.513535
        3533    0.513521
        3534    0.513525
        3535    0.513518
        3536     0.51352
        3537    0.513555
        3538    0.513541
        3539    0.513553
        3540    0.513533
        3541    0.513532
        3542    0.513515
        3543    0.513509
        3544    0.513505
        3545    0.513514
        3546    0.513526
        3547     0.51354
        3548    0.513537
        3549    0.513533
        3550    0.513505
        3551    0.513512
        3552    0.513516
        3553    0.513531
        3554    0.513527
        3555    0.513528
        3556    0.513504
        3557    0.513495
        3558    0.513488
        3559     0.51349
        3560    0.513468
        3561    0.513474
        3562    0.513494
        3563    0.513485
        3564    0.513484
        3565     0.51348
        3566     0.51346
        3567    0.513454
        3568    0.513468
        3569    0.513491
        3570    0.513484
        3571     0.51346
        3572    0.513453
        3573    0.513434
        3574    0.513436
        3575    0.513455
        3576    0.513425
        3577    0.513429
        3578     0.51342
        3579    0.513422
        3580    0.513403
        3581    0.513383
        3582    0.513372
        3583    0.513404
        3584    0.513398
        3585    0.513394
        3586    0.513388
        3587    0.513389
        3588    0.513383
        3589    0.513382
        3590    0.513358
        3591    0.513359
        3592    0.513337
        3593    0.513334
        3594    0.513363
        3595    0.513365
        3596    0.513371
        3597    0.513373
        3598    0.513372
        3599    0.513355
        3600    0.513364
        3601    0.513391
        3602     0.51339
        3603    0.513397
        3604    0.513398
        3605    0.513418
        3606    0.513406
        3607     0.51339
        3608    0.513394
        3609    0.513392
        3610    0.513384
        3611    0.513377
        3612    0.513358
        3613    0.513357
        3614    0.513346
        3615    0.513357
        3616    0.513351
        3617    0.513347
        3618    0.513346
        3619    0.513332
        3620    0.513311
        3621    0.513297
        3622    0.513316
        3623    0.513333
        3624    0.513319
        3625    0.513313
        3626    0.513345
        3627    0.513344
        3628     0.51334
        3629    0.513334
        3630     0.51334
        3631    0.513342
        3632    0.513325
        3633    0.513299
        3634    0.513311
        3635     0.51332
        3636    0.513313
        3637    0.513307
        3638    0.513309
        3639    0.513295
        3640    0.513289
        3641    0.513308
        3642    0.513327
        3643    0.513323
        3644    0.513307
        3645    0.513301
        3646    0.513305
        3647    0.513288
        3648    0.513303
        3649    0.513301
        3650      0.5133
        3651    0.513287
        3652     0.51327
        3653    0.513284
        3654    0.513283
        3655    0.513292
        3656    0.513296
        3657     0.51329
        3658    0.513274
        3659    0.513255
        3660    0.513251
        3661    0.513238
        3662    0.513242
        3663    0.513235
        3664    0.513209
        3665    0.513221
        3666    0.513227
        3667    0.513224
        3668    0.513233
        3669    0.513216
        3670    0.513208
        3671    0.513212
        3672    0.513195
        3673    0.513179
        3674    0.513176
        3675    0.513182
        3676    0.513191
        3677    0.513185
        3678    0.513202
        3679    0.513208
        3680     0.51322
        3681    0.513206
        3682    0.513225
        3683    0.513211
        3684    0.513223
        3685    0.513209
        3686    0.513208
        3687    0.513192
        3688    0.513186
        3689    0.513192
        3690    0.513191
        3691    0.513198
        3692    0.513187
        3693    0.513196
        3694    0.513215
        3695    0.513194
        3696    0.513165
        3697    0.513164
        3698    0.513148
        3699    0.513149
        3700    0.513156
        3701    0.513155
        3702    0.513156
        3703    0.513137
        3704    0.513139
        3705    0.513155
        3706    0.513167
        3707    0.513168
        3708    0.513155
        3709    0.513139
        3710    0.513128
        3711    0.513129
        3712    0.513143
        3713    0.513122
        3714    0.513126
        3715    0.513115
        3716    0.513114
        3717    0.513113
        3718    0.513114
        3719    0.513151
        3720    0.513152
        3721    0.513151
        3722     0.51317
        3723    0.513159
        3724    0.513173
        3725    0.513174
        3726    0.513203
        3727    0.513217
        3728    0.513208
        3729    0.513197
        3730    0.513206
        3731    0.513232
        3732    0.513246
        3733    0.513248
        3734    0.513254
        3735    0.513258
        3736    0.513269
        3737    0.513286
        3738    0.513294
        3739    0.513298
        3740    0.513302
        3741    0.513294
        3742    0.513302
        3743    0.513289
        3744    0.513308
        3745    0.513289
        3746    0.513296
        3747     0.51329
        3748    0.513286
        3749     0.51329
        3750    0.513291
        3751     0.51332
        3752    0.513346
        3753     0.51335
        3754    0.513349
        3755     0.51334
        3756    0.513347
        3757    0.513331
        3758    0.513335
        3759    0.513321
        3760    0.513322
        3761    0.513331
        3762     0.51331
        3763    0.513307
        3764    0.513308
        3765    0.513295
        3766    0.513321
        3767    0.513325
        3768    0.513294
        3769    0.513293
        3770    0.513307
        3771    0.513284
        3772      0.5133
        3773    0.513299
        3774    0.513334
        3775    0.513336
        3776    0.513337
        3777    0.513331
        3778    0.513323
        3779    0.513339
        3780    0.513352
        3781    0.513356
        3782    0.513363
        3783    0.513361
        3784    0.513346
        3785    0.513335
        3786    0.513329
        3787    0.513352
        3788    0.513358
        3789    0.513355
        3790    0.513359
        3791    0.513358
        3792    0.513369
        3793    0.513351
        3794    0.513381
        3795    0.513378
        3796    0.513386
        3797     0.51339
        3798    0.513406
        3799    0.513429
        3800     0.51346
        3801    0.513444
        3802    0.513438
        3803    0.513428
        3804    0.513429
        3805    0.513445
        3806    0.513436
        3807    0.513447
        3808    0.513444
        3809    0.513445
        3810    0.513427
        3811    0.513441
        3812    0.513437
        3813    0.513451
        3814    0.513437
        3815    0.513439
        3816    0.513457
        3817    0.513487
        3818    0.513469
        3819    0.513476
        3820    0.513472
        3821    0.513471
        3822     0.51347
        3823    0.513495
        3824    0.513499
        3825     0.51351
        3826    0.513502
        3827     0.51351
        3828    0.513495
        3829    0.513503
        3830    0.513524
        3831    0.513511
        3832    0.513517
        3833    0.513523
        3834    0.513515
        3835     0.51354
        3836    0.513522
        3837     0.51354
        3838    0.513534
        3839    0.513555
        3840    0.513542
        3841    0.513543
        3842    0.513549
        3843    0.513562
        3844    0.513549
        3845    0.513563
        3846    0.513574
        3847    0.513582
        3848    0.513581
        3849    0.513558
        3850    0.513538
        3851    0.513544
        3852    0.513526
        3853    0.513515
        3854    0.513526
        3855    0.513532
        3856    0.513526
        3857    0.513518
        3858    0.513512
        3859    0.513523
        3860    0.513531
        3861     0.51355
        3862    0.513534
        3863    0.513523
        3864    0.513537
        3865    0.513536
        3866     0.51352
        3867    0.513514
        3868     0.51352
        3869    0.513526
        3870     0.51353
        3871    0.513531
        3872    0.513528
        3873    0.513534
        3874    0.513547
        3875    0.513539
        3876    0.513531
        3877    0.513546
        3878    0.513557
        3879    0.513556
        3880     0.51354
        3881     0.51353
        3882    0.513526
        3883    0.513537
        3884    0.513529
        3885    0.513521
        3886    0.513527
        3887    0.513521
        3888    0.513529
        3889    0.513545
        3890    0.513546
        3891     0.51355
        3892    0.513549
        3893    0.513529
        3894    0.513532
        3895    0.513533
        3896    0.513549
        3897    0.513569
        3898    0.513571
        3899    0.513577
        3900    0.513594
        3901    0.513617
        3902    0.513614
        3903    0.513631
        3904    0.513642
        3905     0.51366
        3906    0.513676
        3907     0.51367
        3908    0.513676
        3909    0.513663
        3910    0.513666
        3911    0.513663
        3912    0.513659
        3913    0.513663
        3914    0.513657
        3915    0.513675
        3916    0.513681
        3917    0.513682
        3918    0.513681
        3919     0.51368
        3920    0.513672
        3921    0.513685
        3922    0.513672
        3923    0.513671
        3924    0.513662
        3925    0.513647
        3926    0.513658
        3927    0.513661
        3928    0.513656
        3929    0.513661
        3930    0.513663
        3931    0.513666
        3932    0.513646
        3933    0.513645
        3934    0.513672
        3935    0.513683
        3936     0.51367
        3937    0.513674
        3938    0.513677
        3939    0.513674
        3940    0.513694
        3941      0.5137
        3942    0.513713
        3943    0.513735
        3944    0.513755
        3945    0.513766
        3946    0.513767
        3947    0.513766
        3948    0.513774
        3949    0.513773
        3950    0.513746
        3951    0.513771
        3952    0.513772
        3953    0.513757
        3954    0.513758
        3955     0.51374
        3956    0.513741
        3957    0.513761
        3958    0.513774
        3959    0.513766
        3960     0.51376
        3961    0.513778
        3962      0.5138
        3963    0.513808
        3964    0.513793
        3965    0.513787
        3966    0.513805
        3967     0.51382
        3968    0.513849
        3969    0.513832
        3970    0.513833
        3971     0.51382
        3972    0.513807
        3973     0.51382
        3974    0.513803
        3975    0.513799
        3976    0.513805
        3977     0.51379
        3978    0.513793
        3979    0.513795
        3980    0.513782
        3981    0.513764
        3982    0.513763
        3983    0.513746
        3984    0.513752
        3985    0.513739
        3986    0.513731
        3987    0.513721
        3988    0.513712
        3989    0.513704
        3990    0.513696
        3991    0.513686
        3992    0.513673
        3993    0.513674
        3994    0.513657
        3995    0.513656
        3996    0.513629
        3997      0.5136
        3998    0.513581
        3999    0.513584
        4000    0.513576
        4001    0.513566
        4002    0.513574
        4003    0.513552
        4004    0.513554
        4005    0.513564
        4006    0.513565
        4007    0.513553
        4008    0.513572
        4009    0.513569
        4010    0.513589
        4011    0.513562
        4012    0.513552
        4013    0.513546
        4014    0.513564
        4015    0.513565
        4016     0.51355
        4017    0.513554
        4018    0.513562
        4019     0.51357
        4020    0.513548
        4021    0.513515
        4022    0.513516
        4023    0.513513
        4024    0.513505
        4025     0.51351
        4026    0.513503
        4027    0.513478
        4028    0.513461
        4029    0.513456
        4030    0.513445
        4031    0.513454
        4032    0.513443
        4033     0.51344
        4034    0.513432
        4035    0.513401
        4036    0.513405
        4037    0.513399
        4038      0.5134
        4039    0.513397
        4040    0.513382
        4041    0.513381
        4042    0.513353
        4043    0.513336
        4044    0.513335
        4045    0.513338
        4046    0.513347
        4047    0.513329
        4048    0.513333
        4049    0.513327
        4050    0.513324
        4051     0.51333
        4052    0.513295
        4053    0.513285
        4054    0.513281
        4055    0.513289
        4056    0.513298
        4057    0.513299
        4058    0.513291
        4059    0.513286
        4060     0.51328
        4061     0.51329
        4062    0.513294
        4063    0.513293
        4064    0.513283
        4065    0.513268
        4066    0.513285
        4067    0.513307
        4068    0.513293
        4069    0.513278
        4070    0.513272
        4071    0.513276
        4072    0.513279
        4073    0.513283
        4074    0.513291
        4075    0.513274
        4076    0.513266
        4077    0.513243
        4078    0.513233
        4079    0.513216
        4080    0.513206
        4081    0.513207
        4082    0.513193
        4083    0.513178
        4084    0.513163
        4085    0.513147
        4086    0.513155
        4087    0.513124
        4088    0.513112
        4089    0.513111
        4090    0.513106
        4091    0.513091
        4092    0.513058
        4093    0.513053
        4094     0.51307
        4095     0.51309
        4096     0.51308
        4097    0.513049
        4098    0.513044
        4099    0.513027
        4100    0.513042
        4101    0.513025
        4102    0.513015
        4103    0.513003
        4104    0.512977
        4105    0.512954
        4106    0.512944
        4107    0.512936
        4108     0.51294
        4109    0.512923
        4110    0.512929
        4111    0.512906
        4112    0.512889
        4113    0.512888
        4114     0.51289
        4115      0.5129
        4116    0.512908
        4117    0.512912
        4118    0.512909
        4119    0.512903
        4120    0.512902
        4121    0.512913
        4122    0.512912
        4123    0.512902
        4124    0.512903
        4125     0.51292
        4126    0.512917
        4127     0.51291
        4128    0.512915
        4129    0.512876
        4130    0.512889
        4131    0.512886
        4132    0.512872
        4133    0.512882
        4134    0.512881
        4135    0.512876
        4136    0.512861
        4137    0.512849
        4138    0.512839
        4139    0.512845
        4140    0.512853
        4141    0.512846
        4142    0.512845
        4143    0.512824
        4144    0.512814
        4145    0.512831
        4146    0.512819
        4147    0.512805
        4148    0.512786
        4149    0.512772
        4150    0.512776
        4151    0.512766
        4152    0.512754
        4153     0.51276
        4154    0.512757
        4155    0.512776
        4156    0.512777
        4157     0.51279
        4158    0.512802
        4159    0.512795
        4160    0.512785
        4161    0.512782
        4162    0.512768
        4163    0.512785
        4164    0.512793
        4165    0.512778
        4166    0.512778
        4167    0.512775
        4168    0.512791
        4169    0.512795
        4170    0.512801
        4171      0.5128
        4172    0.512819
        4173    0.512823
        4174    0.512826
        4175    0.512828
        4176    0.512827
        4177    0.512826
        4178    0.512841
        4179    0.512826
        4180    0.512826
        4181    0.512807
        4182    0.512815
        4183    0.512827
        4184    0.512833
        4185    0.512843
        4186    0.512847
        4187    0.512851
        4188    0.512848
        4189    0.512827
        4190    0.512846
        4191    0.512836
        4192    0.512844
        4193    0.512852
        4194    0.512842
        4195    0.512833
        4196    0.512845
        4197    0.512835
        4198    0.512846
        4199    0.512836
        4200    0.512835
        4201    0.512834
        4202    0.512796
        4203    0.512791
        4204     0.51279
        4205    0.512798
        4206    0.512797
        4207    0.512803
        4208    0.512802
        4209    0.512803
        4210    0.512807
        4211    0.512813
        4212     0.51281
        4213    0.512831
        4214    0.512839
        4215    0.512853
        4216    0.512852
        4217    0.512845
        4218    0.512831
        4219    0.512848
        4220    0.512866
        4221    0.512859
        4222    0.512847
        4223     0.51287
        4224    0.512863
        4225    0.512875
        4226    0.512863
        4227    0.512865
        4228    0.512877
        4229    0.512863
        4230     0.51286
        4231    0.512866
        4232    0.512872
        4233    0.512871
        4234    0.512887
        4235    0.512891
        4236    0.512897
        4237    0.512913
        4238    0.512912
        4239      0.5129
        4240    0.512908
        4241    0.512925
        4242    0.512922
        4243    0.512917
        4244    0.512916
        4245    0.512919
        4246     0.51291
        4247    0.512905
        4248    0.512904
        4249    0.512903
        4250    0.512898
        4251    0.512895
        4252    0.512896
        4253    0.512895
        4254    0.512903
        4255    0.512913
        4256    0.512943
        4257    0.512935
        4258    0.512936
        4259    0.512912
        4260    0.512891
        4261    0.512886
        4262    0.512892
        4263    0.512902
        4264    0.512873
        4265    0.512867
        4266    0.512862
        4267    0.512879
        4268    0.512882
        4269    0.512888
        4270    0.512894
        4271    0.512899
        4272    0.512885
        4273    0.512874
        4274    0.512862
        4275    0.512865
        4276    0.512873
        4277    0.512868
        4278    0.512856
        4279    0.512862
        4280    0.512853
        4281     0.51286
        4282    0.512875
        4283    0.512863
        4284    0.512862
        4285    0.512853
        4286    0.512837
        4287    0.512836
        4288    0.512842
        4289    0.512834
        4290    0.512823
        4291    0.512837
        4292    0.512819
        4293    0.512814
        4294    0.512819
        4295    0.512823
        4296    0.512828
        4297    0.512832
        4298    0.512831
        4299    0.512826
        4300    0.512806
        4301    0.512809
        4302    0.512823
        4303    0.512833
        4304     0.51283
        4305    0.512795
        4306    0.512809
        4307    0.512811
        4308    0.512814
        4309    0.512822
        4310     0.51283
        4311    0.512818
        4312    0.512802
        4313    0.512797
        4314    0.512803
        4315    0.512796
        4316    0.512803
        4317    0.512811
        4318    0.512823
        4319    0.512812
        4320    0.512802
        4321    0.512797
        4322     0.51279
        4323    0.512785
        4324    0.512782
        4325    0.512787
        4326    0.512793
        4327    0.512811
        4328    0.512791
        4329    0.512788
        4330    0.512796
        4331    0.512795
        4332    0.512805
        4333    0.512817
        4334    0.512833
        4335    0.512839
        4336    0.512834
        4337    0.512831
        4338     0.51283
        4339    0.512827
        4340    0.512826
        4341    0.512836
        4342    0.512831
        4343     0.51283
        4344    0.512827
        4345    0.512799
        4346    0.512819
        4347    0.512821
        4348    0.512828
        4349    0.512815
        4350    0.512812
        4351    0.512828
        4352    0.512831
        4353     0.51285
        4354     0.51286
        4355    0.512842
        4356    0.512837
        4357    0.512847
        4358    0.512854
        4359    0.512855
        4360    0.512857
        4361    0.512841
        4362    0.512849
        4363    0.512865
        4364     0.51287
        4365    0.512855
        4366    0.512879
        4367    0.512881
        4368    0.512869
        4369    0.512875
        4370    0.512891
        4371    0.512888
        4372    0.512902
        4373    0.512899
        4374    0.512883
        4375    0.512893
        4376    0.512905
        4377    0.512917
        4378     0.51292
        4379     0.51293
        4380    0.512931
        4381    0.512937
        4382    0.512921
        4383    0.512927
        4384    0.512941
        4385    0.512942
        4386    0.512949
        4387    0.512944
        4388    0.512925
        4389    0.512905
        4390    0.512914
        4391    0.512899
        4392    0.512892
        4393    0.512897
        4394    0.512901
        4395    0.512898
        4396    0.512899
        4397    0.512913
        4398    0.512897
        4399    0.512892
        4400    0.512904
        4401    0.512901
        4402    0.512907
        4403    0.512897
        4404    0.512897
        4405    0.512883
        4406    0.512886
        4407    0.512909
        4408    0.512897
        4409    0.512871
        4410     0.51286
        4411    0.512866
        4412    0.512875
        4413    0.512887
        4414    0.512884
        4415    0.512873
        4416    0.512861
        4417    0.512867
        4418    0.512877
        4419    0.512874
        4420    0.512877
        4421    0.512862
        4422    0.512873
        4423    0.512873
        4424    0.512861
        4425    0.512837
        4426    0.512839
        4427    0.512827
        4428    0.512833
        4429    0.512826
        4430    0.512842
        4431    0.512841
        4432    0.512836
        4433    0.512854
        4434    0.512851
        4435     0.51285
        4436    0.512843
        4437    0.512853
        4438    0.512839
        4439    0.512843
        4440    0.512848
        4441    0.512841
        4442    0.512836
        4443    0.512829
        4444     0.51283
        4445    0.512842
        4446     0.51286
        4447     0.51287
        4448    0.512877
        4449    0.512885
        4450    0.512901
        4451    0.512898
        4452    0.512891
        4453    0.512892
        4454    0.512887
        4455    0.512874
        4456    0.512873
        4457    0.512862
        4458    0.512859
        4459    0.512839
        4460     0.51284
        4461    0.512854
        4462    0.512851
        4463    0.512838
        4464    0.512837
        4465    0.512814
        4466    0.512811
        4467    0.512808
        4468    0.512803
        4469     0.51281
        4470    0.512814
        4471    0.512801
        4472    0.512787
        4473    0.512787
        4474    0.512778
        4475     0.51276
        4476    0.512755
        4477    0.512761
        4478     0.51277
        4479    0.512755
        4480    0.512746
        4481    0.512741
        4482    0.512705
        4483    0.512698
        4484    0.512697
        4485    0.512693
        4486    0.512696
        4487    0.512693
        4488     0.51269
        4489    0.512685
        4490    0.512687
        4491    0.512665
        4492    0.512679
        4493    0.512664
        4494    0.512651
        4495    0.512654
        4496    0.512661
        4497     0.51265
        4498    0.512629
        4499     0.51262
        4500    0.512626
        4501    0.512629
        4502    0.512614
        4503    0.512613
        4504    0.512616
        4505     0.51262
        4506    0.512617
        4507      0.5126
        4508    0.512593
        4509    0.512602
        4510    0.512602
        4511    0.512605
        4512    0.512598
        4513    0.512575
        4514    0.512572
        4515    0.512565
        4516    0.512564
        4517    0.512555
        4518    0.512561
        4519    0.512562
        4520    0.512559
        4521    0.512557
        4522    0.512546
        4523    0.512535
        4524    0.512542
        4525    0.512533
        4526     0.51252
        4527    0.512522
        4528    0.512523
        4529     0.51252
        4530    0.512517
        4531    0.512513
        4532     0.51251
        4533    0.512511
        4534    0.512514
        4535     0.51253
        4536    0.512548
        4537    0.512561
        4538    0.512571
        4539    0.512568
        4540    0.512582
        4541    0.512573
        4542     0.51257
        4543    0.512573
        4544    0.512579
        4545     0.51257
        4546    0.512583
        4547    0.512574
        4548    0.512557
        4549    0.512559
        4550     0.51256
        4551    0.512547
        4552    0.512548
        4553    0.512531
        4554    0.512529
        4555     0.51254
        4556    0.512539
        4557    0.512543
        4558     0.51254
        4559    0.512523
        4560    0.512524
        4561     0.51252
        4562    0.512515
        4563    0.512526
        4564    0.512513
        4565    0.512519
        4566     0.51249
        4567    0.512501
        4568    0.512492
        4569    0.512494
        4570    0.512499
        4571     0.51249
        4572    0.512502
        4573    0.512509
        4574    0.512514
        4575    0.512534
        4576    0.512533
        4577    0.512549
        4578    0.512558
        4579    0.512537
        4580    0.512551
        4581    0.512556
        4582    0.512541
        4583    0.512546
        4584     0.51256
        4585    0.512567
        4586    0.512572
        4587    0.512576
        4588    0.512571
        4589    0.512576
        4590    0.512562
        4591    0.512543
        4592    0.512532
        4593    0.512533
        4594     0.51253
        4595    0.512526
        4596    0.512523
        4597    0.512526
        4598     0.51253
        4599    0.512497
        4600    0.512492
        4601    0.512497
        4602    0.512489
        4603    0.512478
        4604    0.512479
        4605    0.512476
        4606    0.512482
        4607    0.512481
        4608     0.51249
        4609    0.512482
        4610    0.512475
        4611    0.512472
        4612    0.512484
        4613    0.512487
        4614    0.512496
        4615    0.512499
        4616    0.512511
        4617    0.512508
        4618    0.512507
        4619    0.512513
        4620      0.5125
        4621    0.512501
        4622    0.512499
        4623    0.512506
        4624    0.512511
        4625    0.512513
        4626    0.512534
        4627    0.512529
        4628     0.51254
        4629    0.512522
        4630    0.512531
        4631    0.512544
        4632     0.51254
        4633    0.512545
        4634    0.512542
        4635    0.512539
        4636    0.512543
        4637    0.512556
        4638    0.512561
        4639    0.512543
        4640    0.512534
        4641    0.512529
        4642    0.512519
        4643    0.512526
        4644    0.512517
        4645    0.512516
        4646    0.512518
        4647    0.512519
        4648    0.512502
        4649    0.512492
        4650    0.512485
        4651    0.512488
        4652    0.512494
        4653    0.512491
        4654    0.512492
        4655    0.512509
        4656    0.512533
        4657     0.51253
        4658    0.512535
        4659    0.512538
        4660    0.512528
        4661    0.512535
        4662    0.512542
        4663    0.512555
        4664    0.512553
        4665    0.512572
        4666    0.512569
        4667    0.512586
        4668    0.512578
        4669    0.512583
        4670    0.512576
        4671    0.512576
        4672    0.512583
        4673    0.512588
        4674    0.512615
        4675    0.512608
        4676    0.512596
        4677    0.512587
        4678    0.512596
        4679    0.512604
        4680    0.512607
        4681    0.512612
        4682    0.512609
        4683    0.512617
        4684    0.512634
        4685    0.512651
        4686    0.512642
        4687    0.512639
        4688    0.512641
        4689     0.51263
        4690    0.512625
        4691    0.512633
        4692    0.512646
        4693    0.512635
        4694    0.512628
        4695     0.51264
        4696    0.512635
        4697    0.512609
        4698    0.512596
        4699    0.512607
        4700    0.512595
        4701    0.512596
        4702    0.512609
        4703    0.512628
        4704    0.512635
        4705    0.512624
        4706    0.512602
        4707    0.512594
        4708    0.512611
        4709    0.512612
        4710    0.512603
        4711    0.512616
        4712    0.512633
        4713    0.512623
        4714    0.512626
        4715    0.512606
        4716    0.512607
        4717    0.512616
        4718    0.512625
        4719    0.512603
        4720    0.512604
        4721    0.512597
        4722    0.512606
        4723    0.512592
        4724    0.512595
        4725    0.512606
        4726    0.512613
        4727    0.512615
        4728    0.512612
        4729    0.512602
        4730    0.512611
        4731    0.512606
        4732    0.512603
        4733    0.512601
        4734    0.512592
        4735    0.512597
        4736    0.512599
        4737    0.512584
        4738    0.512574
        4739    0.512555
        4740    0.512559
        4741    0.512556
        4742    0.512573
        4743    0.512576
        4744    0.512577
        4745    0.512594
        4746    0.512584
        4747    0.512575
        4748    0.512567
        4749    0.512562
        4750    0.512558
        4751    0.512578
        4752    0.512587
        4753    0.512565
        4754    0.512561
        4755    0.512585
        4756     0.51259
        4757    0.512592
        4758    0.512575
        4759    0.512588
        4760    0.512593
        4761    0.512606
        4762    0.512596
        4763    0.512599
        4764    0.512589
        4765    0.512592
        4766    0.512591
        4767    0.512579
